"entity","code","year","forest_area"
"United States Virgin Islands","VIR",2010,0.00044882075391001
"United States Virgin Islands","VIR",2011,0.000452871030090581
"United States Virgin Islands","VIR",2012,0.000456930576152115
"United States Virgin Islands","VIR",2013,0.000460999030050027
"United States Virgin Islands","VIR",2014,0.000465076418887213
"United States Virgin Islands","VIR",2015,0.0004691627732523
"United States Virgin Islands","VIR",2016,0.000473413906140983
"United States Virgin Islands","VIR",2017,0.000477675446491107
"United States Virgin Islands","VIR",2018,0.000481947433725518
"United States Virgin Islands","VIR",2019,0.000486229907502585
"United States Virgin Islands","VIR",2020,0.000490522904092393
"Uruguay","URY",1990,0.0188366013632856
"Uruguay","URY",1991,0.0202218485057292
"Uruguay","URY",1992,0.0216122407485915
"Uruguay","URY",1993,0.0230078068101898
"Uruguay","URY",1994,0.0244085756229681
"Uruguay","URY",1995,0.0258145763354974
"Uruguay","URY",1996,0.0272258383144969
"Uruguay","URY",1997,0.0286423911468787
"Uruguay","URY",1998,0.0300642646418156
"Uruguay","URY",1999,0.0314914888328322
"Uruguay","URY",2000,0.0329240939799191
"Uruguay","URY",2001,0.0338375152726995
"Uruguay","URY",2002,0.0347532151998064
"Uruguay","URY",2003,0.0356712022185847
"Uruguay","URY",2004,0.0365914849082567
"Uruguay","URY",2005,0.0375140718002225
"Uruguay","URY",2006,0.0384389717391149
"Uruguay","URY",2007,0.0393661933454134
"Uruguay","URY",2008,0.0402957452739311
"Uruguay","URY",2009,0.0412276365147977
"Uruguay","URY",2010,0.0421618758135865
"Uruguay","URY",2011,0.0431280667028123
"Uruguay","URY",2012,0.0440964120489327
"Uruguay","URY",2013,0.0450668820705891
"Uruguay","URY",2014,0.0460394835497341
"Uruguay","URY",2015,0.0470142236244476
"Uruguay","URY",2016,0.0476159755829631
"Uruguay","URY",2017,0.0482192007752893
"Uruguay","URY",2018,0.0488239047342741
"Uruguay","URY",2019,0.0494300930258701
"Uruguay","URY",2020,0.0500377708795404
"Uzbekistan","UZB",1992,0.0623534800484
"Uzbekistan","UZB",1993,0.0634476506585572
"Uzbekistan","UZB",1994,0.0645459027782557
"Uzbekistan","UZB",1995,0.0656482568917587
"Uzbekistan","UZB",1996,0.066754736023609
"Uzbekistan","UZB",1997,0.0678653633709886
"Uzbekistan","UZB",1998,0.0689801599093989
"Uzbekistan","UZB",1999,0.0700991539735551
"Uzbekistan","UZB",2000,0.0712223668969067
"Uzbekistan","UZB",2001,0.0722457161824378
"Uzbekistan","UZB",2002,0.0732716184130821
"Uzbekistan","UZB",2003,0.074300082981429
"Uzbekistan","UZB",2004,0.0753311194991896
"Uzbekistan","UZB",2005,0.0763647374414037
"Uzbekistan","UZB",2006,0.0774009468832184
"Uzbekistan","UZB",2007,0.0784397573995772
"Uzbekistan","UZB",2008,0.0794811786034723
"Uzbekistan","UZB",2009,0.0805252207336833
"Uzbekistan","UZB",2010,0.0815718935049902
"Uzbekistan","UZB",2011,0.0826353105487635
"Uzbekistan","UZB",2012,0.0837011296616388
"Uzbekistan","UZB",2013,0.0847692874060826
"Uzbekistan","UZB",2014,0.0858397910749732
"Uzbekistan","UZB",2015,0.0869126486107366
"Uzbekistan","UZB",2016,0.0877066558960059
"Uzbekistan","UZB",2017,0.0885026070413912
"Uzbekistan","UZB",2018,0.089300509408361
"Uzbekistan","UZB",2019,0.0901003704023646
"Uzbekistan","UZB",2020,0.0909021968012826
"Vanuatu","VUT",1990,0.0104403869460917
"Vanuatu","VUT",1991,0.010459739906542
"Vanuatu","VUT",1992,0.0104791647479742
"Vanuatu","VUT",1993,0.0104986618716052
"Vanuatu","VUT",1994,0.0105182316816434
"Vanuatu","VUT",1995,0.0105378745853166
"Vanuatu","VUT",1996,0.0105575909929002
"Vanuatu","VUT",1997,0.010577381317746
"Vanuatu","VUT",1998,0.010597245976311
"Vanuatu","VUT",1999,0.0106171853881863
"Vanuatu","VUT",2000,0.0106371999761273
"Vanuatu","VUT",2001,0.0106504508195206
"Vanuatu","VUT",2002,0.0106637347431593
"Vanuatu","VUT",2003,0.0106770518452991
"Vanuatu","VUT",2004,0.0106904022503976
"Vanuatu","VUT",2005,0.0107037860576321
"Vanuatu","VUT",2006,0.0107172034444525
"Vanuatu","VUT",2007,0.0107306545113591
"Vanuatu","VUT",2008,0.0107441393592268
"Vanuatu","VUT",2009,0.0107576581678013
"Vanuatu","VUT",2010,0.0107712110393053
"Vanuatu","VUT",2011,0.0107829918501865
"Vanuatu","VUT",2012,0.0107948079175345
"Vanuatu","VUT",2013,0.01080664993593
"Vanuatu","VUT",2014,0.0108185179380359
"Vanuatu","VUT",2015,0.010830412035986
"Vanuatu","VUT",2016,0.0108436546186513
"Vanuatu","VUT",2017,0.0108569295983051
"Vanuatu","VUT",2018,0.0108702371206934
"Vanuatu","VUT",2019,0.0108835773324086
"Vanuatu","VUT",2020,0.0108969503003549
"Vatican","VAT",1990,0
"Vatican","VAT",1991,0
"Vatican","VAT",1992,0
"Vatican","VAT",1993,0
"Vatican","VAT",1994,0
"Vatican","VAT",1995,0
"Vatican","VAT",1996,0
"Vatican","VAT",1997,0
"Vatican","VAT",1998,0
"Vatican","VAT",1999,0
"Vatican","VAT",2000,0
"Vatican","VAT",2001,0
"Vatican","VAT",2002,0
"Vatican","VAT",2003,0
"Vatican","VAT",2004,0
"Vatican","VAT",2005,0
"Vatican","VAT",2006,0
"Vatican","VAT",2007,0
"Vatican","VAT",2008,0
"Vatican","VAT",2009,0
"Vatican","VAT",2010,0
"Vatican","VAT",2011,0
"Vatican","VAT",2012,0
"Vatican","VAT",2013,0
"Vatican","VAT",2014,0
"Vatican","VAT",2015,0
"Vatican","VAT",2016,0
"Vatican","VAT",2017,0
"Vatican","VAT",2018,0
"Vatican","VAT",2019,0
"Vatican","VAT",2020,0
"Venezuela","VEN",1990,1.22806143173721
"Venezuela","VEN",1991,1.22353889476514
"Venezuela","VEN",1992,1.2189995601357
"Venezuela","VEN",1993,1.2144433340897
"Venezuela","VEN",1994,1.20987012216887
"Venezuela","VEN",1995,1.20527982920933
"Venezuela","VEN",1996,1.20067235933501
"Venezuela","VEN",1997,1.19604761595092
"Venezuela","VEN",1998,1.19140550173647
"Venezuela","VEN",1999,1.1867459186386
"Venezuela","VEN",2000,1.18206876786487
"Venezuela","VEN",2001,1.17957776175755
"Venezuela","VEN",2002,1.17708054461581
"Venezuela","VEN",2003,1.17457709031672
"Venezuela","VEN",2004,1.17206737546378
"Venezuela","VEN",2005,1.16955137371296
"Venezuela","VEN",2006,1.16702906709596
"Venezuela","VEN",2007,1.16450042902967
"Venezuela","VEN",2008,1.1619654328219
"Venezuela","VEN",2009,1.15942406013073
"Venezuela","VEN",2010,1.15687628402035
"Venezuela","VEN",2011,1.15413362872019
"Venezuela","VEN",2012,1.15138597621341
"Venezuela","VEN",2013,1.14863229811882
"Venezuela","VEN",2014,1.14587256895849
"Venezuela","VEN",2015,1.14310677159379
"Venezuela","VEN",2016,1.14228769005625
"Venezuela","VEN",2017,1.14146660024671
"Venezuela","VEN",2018,1.1406434975898
"Venezuela","VEN",2019,1.13981837747964
"Venezuela","VEN",2020,1.13899122686113
"Vietnam","VNM",1990,0.221317319446254
"Vietnam","VNM",1991,0.227422461632365
"Vietnam","VNM",1992,0.233550279605818
"Vietnam","VNM",1993,0.239700899935659
"Vietnam","VNM",1994,0.245874450134647
"Vietnam","VNM",1995,0.252071058668069
"Vietnam","VNM",1996,0.258290854962646
"Vietnam","VNM",1997,0.264533969415546
"Vietnam","VNM",1998,0.270800533403499
"Vietnam","VNM",1999,0.27709067929201
"Vietnam","VNM",2000,0.283404540444679
"Vietnam","VNM",2001,0.287619867085601
"Vietnam","VNM",2002,0.291845709659938
"Vietnam","VNM",2003,0.296082106881132
"Vietnam","VNM",2004,0.300329098341237
"Vietnam","VNM",2005,0.304586723093471
"Vietnam","VNM",2006,0.308855022590619
"Vietnam","VNM",2007,0.313134036297386
"Vietnam","VNM",2008,0.317423803835325
"Vietnam","VNM",2009,0.321724367331069
"Vietnam","VNM",2010,0.326035766825418
"Vietnam","VNM",2011,0.329677725190004
"Vietnam","VNM",2012,0.333327950979789
"Vietnam","VNM",2013,0.336986186247625
"Vietnam","VNM",2014,0.3406524557423
"Vietnam","VNM",2015,0.344326786778997
"Vietnam","VNM",2016,0.347597749515324
"Vietnam","VNM",2017,0.3508767201388
"Vietnam","VNM",2018,0.354163728941871
"Vietnam","VNM",2019,0.357458806398
"Vietnam","VNM",2020,0.360761980496548
"Wallis and Futuna Islands","",1990,0.000136907628956211
"Wallis and Futuna Islands","",1991,0.000137185058100497
"Wallis and Futuna Islands","",1992,0.000137463517675212
"Wallis and Futuna Islands","",1993,0.00013774301343189
"Wallis and Futuna Islands","",1994,0.000138023551164952
"Wallis and Futuna Islands","",1995,0.000138305136712102
"Wallis and Futuna Islands","",1996,0.000138587775954733
"Wallis and Futuna Islands","",1997,0.000138871474818339
"Wallis and Futuna Islands","",1998,0.000139156239272924
"Wallis and Futuna Islands","",1999,0.000139442075333426
"Wallis and Futuna Islands","",2000,0.000139728989060139
"Wallis and Futuna Islands","",2001,0.000139927130256013
"Wallis and Futuna Islands","",2002,0.000140125766057521
"Wallis and Futuna Islands","",2003,0.000140324897980383
"Wallis and Futuna Islands","",2004,0.000140524527885624
"Wallis and Futuna Islands","",2005,0.000140724657303031
"Wallis and Futuna Islands","",2006,0.000140925288792529
"Wallis and Futuna Islands","",2007,0.00014112642390363
"Wallis and Futuna Islands","",2008,0.000141328064191683
"Wallis and Futuna Islands","",2009,0.00014153021225059
"Wallis and Futuna Islands","",2010,0.000141732869655793
"Wallis and Futuna Islands","",2011,0.000141936646058751
"Wallis and Futuna Islands","",2012,0.000142140993243773
"Wallis and Futuna Islands","",2013,0.000142345789117631
"Wallis and Futuna Islands","",2014,0.000142551034462747
"Wallis and Futuna Islands","",2015,0.000142756731109651
"Wallis and Futuna Islands","",2016,0.000142931282900152
"Wallis and Futuna Islands","",2017,0.000143106261718559
"Wallis and Futuna Islands","",2018,0.000143281669485965
"Wallis and Futuna Islands","",2019,0.000143457508134619
"Wallis and Futuna Islands","",2020,0.000143633778546391
"Western Africa","",1990,2.47444322865749
"Western Africa","",1991,2.45811521545635
"Western Africa","",1992,2.44172658025852
"Western Africa","",1993,2.42527693721823
"Western Africa","",1994,2.40876599273584
"Western Africa","",1995,2.39219335571783
"Western Africa","",1996,2.37555871330087
"Western Africa","",1997,2.35886170722966
"Western Africa","",1998,2.34210198614145
"Western Africa","",1999,2.32527919602899
"Western Africa","",2000,2.30839298021568
"Western Africa","",2001,2.29619598669197
"Western Africa","",2002,2.28396857299245
"Western Africa","",2003,2.27171061957657
"Western Africa","",2004,2.25942201188532
"Western Africa","",2005,2.2471026293479
"Western Africa","",2006,2.23475236715353
"Western Africa","",2007,2.22237110355026
"Western Africa","",2008,2.20995871629431
"Western Africa","",2009,2.19751509868213
"Western Africa","",2010,2.18504012726638
"Western Africa","",2011,2.1740361475971
"Western Africa","",2012,2.16300996595801
"Western Africa","",2013,2.15195959795509
"Western Africa","",2014,2.14088495334867
"Western Africa","",2015,2.12978595736464
"Western Africa","",2016,2.11964577146478
"Western Africa","",2017,2.1094807527736
"Western Africa","",2018,2.09929081521145
"Western Africa","",2019,2.089075872176
"Western Africa","",2020,2.07883582117344
"Western Asia","",1990,0.549439112812882
"Western Asia","",1991,0.55172238158
"Western Asia","",1992,0.649767303311503
"Western Asia","",1993,0.652361308208277
"Western Asia","",1994,0.654964983705682
"Western Asia","",1995,0.657578383983553
"Western Asia","",1996,0.660201563627204
"Western Asia","",1997,0.662834577631234
"Western Asia","",1998,0.665477481403367
"Western Asia","",1999,0.668130330768341
"Western Asia","",2000,0.670793181971838
"Western Asia","",2001,0.674321903940374
"Western Asia","",2002,0.677859427610789
"Western Asia","",2003,0.681405789167033
"Western Asia","",2004,0.68496101692733
"Western Asia","",2005,0.688525147365578
"Western Asia","",2006,0.692098214865735
"Western Asia","",2007,0.69568024899039
"Western Asia","",2008,0.699271286703433
"Western Asia","",2009,0.70287136051952
"Western Asia","",2010,0.706480507767016
"Western Asia","",2011,0.710352763152632
"Western Asia","",2012,0.714234121581939
"Western Asia","",2013,0.718123999972577
"Western Asia","",2014,0.72202242044529
"Western Asia","",2015,0.725929412923007
"Western Asia","",2016,0.729858605363232
"Western Asia","",2017,0.733797416385079
"Western Asia","",2018,0.737745883141613
"Western Asia","",2019,0.741704043007094
"Western Asia","",2020,0.745671928067238
"Western Europe","",1990,0.750164108578306
"Western Europe","",1991,0.753958106407566
"Western Europe","",1992,0.757766195945966
"Western Europe","",1993,0.761588455848955
"Western Europe","",1994,0.765424965358443
"Western Europe","",1995,0.769275804308281
"Western Europe","",1996,0.773141053129799
"Western Europe","",1997,0.777020792857402
"Western Europe","",1998,0.78091510513424
"Western Europe","",1999,0.784824072217927
"Western Europe","",2000,0.788747776986338
"Western Europe","",2001,0.792832150279667
"Western Europe","",2002,0.796926714057995
"Western Europe","",2003,0.801031507009574
"Western Europe","",2004,0.805146562671555
"Western Europe","",2005,0.809271920050661
"Western Europe","",2006,0.813407621798861
"Western Europe","",2007,0.817553704912164
"Western Europe","",2008,0.821710208961462
"Western Europe","",2009,0.825877172405759
"Western Europe","",2010,0.830054635220689
"Western Europe","",2011,0.833171072019427
"Western Europe","",2012,0.836295063673698
"Western Europe","",2013,0.839425913910664
"Western Europe","",2014,0.842563636336197
"Western Europe","",2015,0.845708260561682
"Western Europe","",2016,0.848982302542749
"Western Europe","",2017,0.852264358719572
"Western Europe","",2018,0.855554460640019
"Western Europe","",2019,0.858852640039171
"Western Europe","",2020,0.862158922468361
"Western Sahara","ESH",1990,0.0156995282790993
"Western Sahara","ESH",1991,0.0157385859424411
"Western Sahara","ESH",1992,0.0157777886741927
"Western Sahara","ESH",1993,0.0158171372840797
"Western Sahara","ESH",1994,0.0158566325878655
"Western Sahara","ESH",1995,0.0158962754074071
"Western Sahara","ESH",1996,0.0159360665707122
"Western Sahara","ESH",1997,0.015976006911997
"Western Sahara","ESH",1998,0.0160160972717447
"Western Sahara","ESH",1999,0.0160563384967637
"Western Sahara","ESH",2000,0.0160967314402481
"Western Sahara","ESH",2001,0.0161066697912484
"Western Sahara","ESH",2002,0.0161166329725518
"Western Sahara","ESH",2003,0.016126621038327
"Western Sahara","ESH",2004,0.0161366340819194
"Western Sahara","ESH",2005,0.0161466721580663
"Western Sahara","ESH",2006,0.0161567354391284
"Western Sahara","ESH",2007,0.0161668239808599
"Western Sahara","ESH",2008,0.0161769378391975
"Western Sahara","ESH",2009,0.0161870771883717
"Western Sahara","ESH",2010,0.0161972420853547
"Western Sahara","ESH",2011,0.0162129584086498
"Western Sahara","ESH",2012,0.0162287233676981
"Western Sahara","ESH",2013,0.0162445229550128
"Western Sahara","ESH",2014,0.0162603572052529
"Western Sahara","ESH",2015,0.0162762262724845
"Western Sahara","ESH",2016,0.0162979417939392
"Western Sahara","ESH",2017,0.0163197104444357
"Western Sahara","ESH",2018,0.0163415324593391
"Western Sahara","ESH",2019,0.0163634080753841
"Western Sahara","ESH",2020,0.0163853374095795
"World","OWID_WRL",1990,100
"World","OWID_WRL",1991,100
"World","OWID_WRL",1992,100
"World","OWID_WRL",1993,100
"World","OWID_WRL",1994,100
"World","OWID_WRL",1995,100
"World","OWID_WRL",1996,100
"World","OWID_WRL",1997,100
"World","OWID_WRL",1998,100
"World","OWID_WRL",1999,100
"World","OWID_WRL",2000,100
"World","OWID_WRL",2001,100
"World","OWID_WRL",2002,100
"World","OWID_WRL",2003,100
"World","OWID_WRL",2004,100
"World","OWID_WRL",2005,100
"World","OWID_WRL",2006,100
"World","OWID_WRL",2007,100
"World","OWID_WRL",2008,100
"World","OWID_WRL",2009,100
"World","OWID_WRL",2010,100
"World","OWID_WRL",2011,100
"World","OWID_WRL",2012,100
"World","OWID_WRL",2013,100
"World","OWID_WRL",2014,100
"World","OWID_WRL",2015,100
"World","OWID_WRL",2016,100
"World","OWID_WRL",2017,100
"World","OWID_WRL",2018,100
"World","OWID_WRL",2019,100
"World","OWID_WRL",2020,100
"Yemen","YEM",1990,0.0129590152236138
"Yemen","YEM",1991,0.0129830368724656
"Yemen","YEM",1992,0.0130071477427941
"Yemen","YEM",1993,0.0130313483326052
"Yemen","YEM",1994,0.013055639143618
"Yemen","YEM",1995,0.0130800206812996
"Yemen","YEM",1996,0.0131044934548999
"Yemen","YEM",1997,0.0131290579774872
"Yemen","YEM",1998,0.013153714765984
"Yemen","YEM",1999,0.0131784643412035
"Yemen","YEM",2000,0.0132033072278858
"Yemen","YEM",2001,0.0132197546911979
"Yemen","YEM",2002,0.0132362432149999
"Yemen","YEM",2003,0.0132527729212507
"Yemen","YEM",2004,0.013269343964432
"Yemen","YEM",2005,0.0132859564676464
"Yemen","YEM",2006,0.0133026106511517
"Yemen","YEM",2007,0.0133193066396928
"Yemen","YEM",2008,0.0133360445584795
"Yemen","YEM",2009,0.0133528246306193
"Yemen","YEM",2010,0.0133696469829949
"Yemen","YEM",2011,0.0133842697846538
"Yemen","YEM",2012,0.0133989363480136
"Yemen","YEM",2013,0.0134136351228251
"Yemen","YEM",2014,0.0134283661496308
"Yemen","YEM",2015,0.0134431295676155
"Yemen","YEM",2016,0.0134595667773899
"Yemen","YEM",2017,0.0134760441995693
"Yemen","YEM",2018,0.0134925620150591
"Yemen","YEM",2019,0.0135091204058158
"Yemen","YEM",2020,0.0135257194548832
"Zambia","ZMB",1990,1.11914905242618
"Zambia","ZMB",1991,1.12037696079655
"Zambia","ZMB",1992,1.1216094298779
"Zambia","ZMB",1993,1.12284648512669
"Zambia","ZMB",1994,1.12408815218916
"Zambia","ZMB",1995,1.12533445690314
"Zambia","ZMB",1996,1.12658542529982
"Zambia","ZMB",1997,1.12784108360558
"Zambia","ZMB",1998,1.12910145824382
"Zambia","ZMB",1999,1.1303665758368
"Zambia","ZMB",2000,1.13163646320753
"Zambia","ZMB",2001,1.13218409840015
"Zambia","ZMB",2002,1.1327331024124
"Zambia","ZMB",2003,1.13328347764078
"Zambia","ZMB",2004,1.13383522922892
"Zambia","ZMB",2005,1.13438835960096
"Zambia","ZMB",2006,1.13494287943794
"Zambia","ZMB",2007,1.13549879122076
"Zambia","ZMB",2008,1.13605609743743
"Zambia","ZMB",2009,1.13661480887646
"Zambia","ZMB",2010,1.13717492808366
"Zambia","ZMB",2011,1.13383098356306
"Zambia","ZMB",2012,1.13048070678125
