entity,code,year,forest_area
Togo,TGO,2009,0.03020388
Togo,TGO,2010,0.030169863
Togo,TGO,2011,0.030130697
Togo,TGO,2012,0.030091473
Togo,TGO,2013,0.030052162
Togo,TGO,2014,0.030012765
Togo,TGO,2015,0.029973282
Togo,TGO,2016,0.029937362
Togo,TGO,2017,0.029901354
Togo,TGO,2018,0.029865258
Togo,TGO,2019,0.029829073
Togo,TGO,2020,0.029792799
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,1990,0.000211263
Tonga,TON,1991,0.000211654
Tonga,TON,1992,0.000212047
Tonga,TON,1993,0.000212442
Tonga,TON,1994,0.000212838
Tonga,TON,1995,0.000213235
Tonga,TON,1996,0.000213634
Tonga,TON,1997,0.000214035
Tonga,TON,1998,0.000214437
Tonga,TON,1999,0.00021484
Tonga,TON,2000,0.000215245
Tonga,TON,2001,0.000215513
Tonga,TON,2002,0.000215782
Tonga,TON,2003,0.000216052
Tonga,TON,2004,0.000216322
Tonga,TON,2005,0.000216593
Tonga,TON,2006,0.000216864
Tonga,TON,2007,0.000217136
Tonga,TON,2008,0.000217409
Tonga,TON,2009,0.000217683
Tonga,TON,2010,0.000217957
Tonga,TON,2011,0.000218195
Tonga,TON,2012,0.000218434
Tonga,TON,2013,0.000218674
Tonga,TON,2014,0.000218914
Tonga,TON,2015,0.000219155
Tonga,TON,2016,0.000219423
Tonga,TON,2017,0.000219691
Tonga,TON,2018,0.000219961
Tonga,TON,2019,0.000220231
Tonga,TON,2020,0.000220501
Trinidad and Tobago,TTO,1990,0.005713769
Trinidad and Tobago,TTO,1991,0.005711567
Trinidad and Tobago,TTO,1992,0.005709356
Trinidad and Tobago,TTO,1993,0.005707137
Trinidad and Tobago,TTO,1994,0.00570491
Trinidad and Tobago,TTO,1995,0.005702675
Trinidad and Tobago,TTO,1996,0.005700431
Trinidad and Tobago,TTO,1997,0.005698179
Trinidad and Tobago,TTO,1998,0.005695918
Trinidad and Tobago,TTO,1999,0.005693649
Trinidad and Tobago,TTO,2000,0.005691371
Trinidad and Tobago,TTO,2001,0.005688251
Trinidad and Tobago,TTO,2002,0.005685123
Trinidad and Tobago,TTO,2003,0.005681988
Trinidad and Tobago,TTO,2004,0.005678844
Trinidad and Tobago,TTO,2005,0.005675693
Trinidad and Tobago,TTO,2006,0.005672534
Trinidad and Tobago,TTO,2007,0.005669367
Trinidad and Tobago,TTO,2008,0.005666191
Trinidad and Tobago,TTO,2009,0.005663008
Trinidad and Tobago,TTO,2010,0.005659817
Trinidad and Tobago,TTO,2011,0.005655671
Trinidad and Tobago,TTO,2012,0.00565152
Trinidad and Tobago,TTO,2013,0.00564736
Trinidad and Tobago,TTO,2014,0.005643191
Trinidad and Tobago,TTO,2015,0.005639013
Trinidad and Tobago,TTO,2016,0.005635611
Trinidad and Tobago,TTO,2017,0.005632201
Trinidad and Tobago,TTO,2018,0.005628782
Trinidad and Tobago,TTO,2019,0.005625355
Trinidad and Tobago,TTO,2020,0.00562192
Tunisia,TUN,1990,0.015200922
Tunisia,TUN,1991,0.015285556
Tunisia,TUN,1992,0.015370504
Tunisia,TUN,1993,0.015455768
Tunisia,TUN,1994,0.01554135
Tunisia,TUN,1995,0.015627253
Tunisia,TUN,1996,0.015713476
Tunisia,TUN,1997,0.015800023
Tunisia,TUN,1998,0.015886894
Tunisia,TUN,1999,0.015974092
Tunisia,TUN,2000,0.016061619
Tunisia,TUN,2001,0.016128775
Tunisia,TUN,2002,0.016196099
Tunisia,TUN,2003,0.01626359
Tunisia,TUN,2004,0.016331251
Tunisia,TUN,2005,0.016399081
Tunisia,TUN,2006,0.016467081
Tunisia,TUN,2007,0.016535252
Tunisia,TUN,2008,0.016603594
Tunisia,TUN,2009,0.016672108
Tunisia,TUN,2010,0.016740795
Tunisia,TUN,2011,0.016796405
Tunisia,TUN,2012,0.016852152
Tunisia,TUN,2013,0.016908021
Tunisia,TUN,2014,0.016964013
Tunisia,TUN,2015,0.017020128
Tunisia,TUN,2016,0.01707845
Tunisia,TUN,2017,0.017136913
Tunisia,TUN,2018,0.017195521
Tunisia,TUN,2019,0.017254272
Tunisia,TUN,2020,0.017313167
Turkey,TUR,1990,0.466984369
Turkey,TUR,1991,0.468712864
Turkey,TUR,1992,0.470447779
Turkey,TUR,1993,0.47218915
Turkey,TUR,1994,0.473937013
Turkey,TUR,1995,0.475691405
Turkey,TUR,1996,0.477452361
Turkey,TUR,1997,0.479219919
Turkey,TUR,1998,0.480994116
Turkey,TUR,1999,0.48277499
Turkey,TUR,2000,0.484562578
Turkey,TUR,2001,0.487417003
Turkey,TUR,2002,0.49027855
Turkey,TUR,2003,0.493147243
Turkey,TUR,2004,0.496023111
Turkey,TUR,2005,0.498906179
Turkey,TUR,2006,0.501796475
Turkey,TUR,2007,0.504694027
Turkey,TUR,2008,0.50759886
Turkey,TUR,2009,0.510511004
Turkey,TUR,2010,0.513430486
Turkey,TUR,2011,0.516660216
Turkey,TUR,2012,0.519897474
Turkey,TUR,2013,0.523141836
Turkey,TUR,2014,0.526393323
Turkey,TUR,2015,0.529651959
Turkey,TUR,2016,0.533192819
Turkey,TUR,2017,0.536742347
Turkey,TUR,2018,0.540300577
Turkey,TUR,2019,0.543867542
Turkey,TUR,2020,0.547443271
Turkmenistan,TKM,1992,0.097778686
Turkmenistan,TKM,1993,0.097960609
Turkmenistan,TKM,1994,0.098143211
Turkmenistan,TKM,1995,0.098326494
Turkmenistan,TKM,1996,0.098510464
Turkmenistan,TKM,1997,0.098695123
Turkmenistan,TKM,1998,0.098880475
Turkmenistan,TKM,1999,0.099066525
Turkmenistan,TKM,2000,0.099253277
Turkmenistan,TKM,2001,0.099376917
Turkmenistan,TKM,2002,0.099500867
Turkmenistan,TKM,2003,0.099625125
Turkmenistan,TKM,2004,0.099749695
Turkmenistan,TKM,2005,0.099874576
Turkmenistan,TKM,2006,0.099999771
Turkmenistan,TKM,2007,0.10012528
Turkmenistan,TKM,2008,0.100251104
Turkmenistan,TKM,2009,0.100377245
Turkmenistan,TKM,2010,0.100503703
Turkmenistan,TKM,2011,0.100613627
Turkmenistan,TKM,2012,0.10072388
Turkmenistan,TKM,2013,0.100834376
Turkmenistan,TKM,2014,0.100945113
Turkmenistan,TKM,2015,0.101056094
Turkmenistan,TKM,2016,0.101179658
Turkmenistan,TKM,2017,0.101303524
Turkmenistan,TKM,2018,0.101427693
Turkmenistan,TKM,2019,0.101552167
Turkmenistan,TKM,2020,0.101676948
Turks and Caicos Islands,TCA,1990,0.000248322
Turks and Caicos Islands,TCA,1991,0.000248782
Turks and Caicos Islands,TCA,1992,0.000249244
Turks and Caicos Islands,TCA,1993,0.000249708
Turks and Caicos Islands,TCA,1994,0.000250174
Turks and Caicos Islands,TCA,1995,0.000250641
Turks and Caicos Islands,TCA,1996,0.00025111
Turks and Caicos Islands,TCA,1997,0.00025158
Turks and Caicos Islands,TCA,1998,0.000252053
Turks and Caicos Islands,TCA,1999,0.000252527
Turks and Caicos Islands,TCA,2000,0.000253003
Turks and Caicos Islands,TCA,2001,0.000253318
Turks and Caicos Islands,TCA,2002,0.000253634
Turks and Caicos Islands,TCA,2003,0.000253951
Turks and Caicos Islands,TCA,2004,0.000254269
Turks and Caicos Islands,TCA,2005,0.000254587
Turks and Caicos Islands,TCA,2006,0.000254906
Turks and Caicos Islands,TCA,2007,0.000255226
Turks and Caicos Islands,TCA,2008,0.000255547
Turks and Caicos Islands,TCA,2009,0.000255868
Turks and Caicos Islands,TCA,2010,0.000256191
Turks and Caicos Islands,TCA,2011,0.000256471
Turks and Caicos Islands,TCA,2012,0.000256752
Turks and Caicos Islands,TCA,2013,0.000257034
Turks and Caicos Islands,TCA,2014,0.000257316
Turks and Caicos Islands,TCA,2015,0.000257599
Turks and Caicos Islands,TCA,2016,0.000257914
Turks and Caicos Islands,TCA,2017,0.000258229
Turks and Caicos Islands,TCA,2018,0.000258546
Turks and Caicos Islands,TCA,2019,0.000258863
Turks and Caicos Islands,TCA,2020,0.000259181
Tuvalu,TUV,1990,2.36E-05
Tuvalu,TUV,1991,2.36E-05
Tuvalu,TUV,1992,2.37E-05
Tuvalu,TUV,1993,2.37E-05
Tuvalu,TUV,1994,2.38E-05
Tuvalu,TUV,1995,2.38E-05
Tuvalu,TUV,1996,2.39E-05
Tuvalu,TUV,1997,2.39E-05
Tuvalu,TUV,1998,2.40E-05
Tuvalu,TUV,1999,2.40E-05
Tuvalu,TUV,2000,2.40E-05
Tuvalu,TUV,2001,2.41E-05
Tuvalu,TUV,2002,2.41E-05
Tuvalu,TUV,2003,2.41E-05
Tuvalu,TUV,2004,2.42E-05
Tuvalu,TUV,2005,2.42E-05
Tuvalu,TUV,2006,2.42E-05
Tuvalu,TUV,2007,2.43E-05
Tuvalu,TUV,2008,2.43E-05
Tuvalu,TUV,2009,2.43E-05
Tuvalu,TUV,2010,2.44E-05
Tuvalu,TUV,2011,2.44E-05
Tuvalu,TUV,2012,2.44E-05
Tuvalu,TUV,2013,2.44E-05
Tuvalu,TUV,2014,2.45E-05
Tuvalu,TUV,2015,2.45E-05
Tuvalu,TUV,2016,2.45E-05
Tuvalu,TUV,2017,2.45E-05
Tuvalu,TUV,2018,2.46E-05
Tuvalu,TUV,2019,2.46E-05
Tuvalu,TUV,2020,2.46E-05
Uganda,UGA,1990,0.084398124
Uganda,UGA,1991,0.083579021
Uganda,UGA,1992,0.082756876
Uganda,UGA,1993,0.081931671
Uganda,UGA,1994,0.08110339
Uganda,UGA,1995,0.080272015
Uganda,UGA,1996,0.07943753
Uganda,UGA,1997,0.078599916
Uganda,UGA,1998,0.077759155
Uganda,UGA,1999,0.076915231
Uganda,UGA,2000,0.076068125
Uganda,UGA,2001,0.075169524
Uganda,UGA,2002,0.074268681
Uganda,UGA,2003,0.073365589
Uganda,UGA,2004,0.072460238
Uganda,UGA,2005,0.07155262
Uganda,UGA,2006,0.070642726
Uganda,UGA,2007,0.069730549
Uganda,UGA,2008,0.068816079
Uganda,UGA,2009,0.067899308
Uganda,UGA,2010,0.066980227
Uganda,UGA,2011,0.066047788
Uganda,UGA,2012,0.065113364
Uganda,UGA,2013,0.06417689
Uganda,UGA,2014,0.063238359
Uganda,UGA,2015,0.062297764
Uganda,UGA,2016,0.061362582
Uganda,UGA,2017,0.060425109
Uganda,UGA,2018,0.059485339
Uganda,UGA,2019,0.058543262
Uganda,UGA,2020,0.05759887
Ukraine,UKR,1992,0.220841941
Ukraine,UKR,1993,0.221813013
Ukraine,UKR,1994,0.222787704
Ukraine,UKR,1995,0.223766037
Ukraine,UKR,1996,0.22474803
Ukraine,UKR,1997,0.225733705
Ukraine,UKR,1998,0.226723082
Ukraine,UKR,1999,0.227716182
Ukraine,UKR,2000,0.228713027
Ukraine,UKR,2001,0.229089439
Ukraine,UKR,2002,0.229466791
Ukraine,UKR,2003,0.229845086
Ukraine,UKR,2004,0.230224326
Ukraine,UKR,2005,0.230604516
Ukraine,UKR,2006,0.230985659
Ukraine,UKR,2007,0.231367759
Ukraine,UKR,2008,0.231750819
Ukraine,UKR,2009,0.232134843
Ukraine,UKR,2010,0.232519835
Ukraine,UKR,2011,0.233305619
Ukraine,UKR,2012,0.234093329
Ukraine,UKR,2013,0.234882768
Ukraine,UKR,2014,0.235673941
Ukraine,UKR,2015,0.236466853
Ukraine,UKR,2016,0.236917795
Ukraine,UKR,2017,0.237369841
Ukraine,UKR,2018,0.237822995
Ukraine,UKR,2019,0.238277261
Ukraine,UKR,2020,0.238732644
United Arab Emirates,ARE,1990,0.005783167
United Arab Emirates,ARE,1991,0.005946255
United Arab Emirates,ARE,1992,0.006109948
United Arab Emirates,ARE,1993,0.00627425
United Arab Emirates,ARE,1994,0.006439165
United Arab Emirates,ARE,1995,0.006604696
United Arab Emirates,ARE,1996,0.006770846
United Arab Emirates,ARE,1997,0.006937619
United Arab Emirates,ARE,1998,0.007105019
United Arab Emirates,ARE,1999,0.007273048
United Arab Emirates,ARE,2000,0.007441711
United Arab Emirates,ARE,2001,0.007469932
United Arab Emirates,ARE,2002,0.007498223
United Arab Emirates,ARE,2003,0.007526585
United Arab Emirates,ARE,2004,0.007555018
United Arab Emirates,ARE,2005,0.007583522
United Arab Emirates,ARE,2006,0.007612098
United Arab Emirates,ARE,2007,0.007640745
United Arab Emirates,ARE,2008,0.007669464
United Arab Emirates,ARE,2009,0.007698256
United Arab Emirates,ARE,2010,0.00772712
United Arab Emirates,ARE,2011,0.007735572
United Arab Emirates,ARE,2012,0.007744048
United Arab Emirates,ARE,2013,0.007752544
United Arab Emirates,ARE,2014,0.007761058
United Arab Emirates,ARE,2015,0.00776959
United Arab Emirates,ARE,2016,0.00777909
United Arab Emirates,ARE,2017,0.007788614
United Arab Emirates,ARE,2018,0.00779816
United Arab Emirates,ARE,2019,0.00780773
United Arab Emirates,ARE,2020,0.007817324
United Kingdom,GBR,1990,0.065574033
United Kingdom,GBR,1991,0.066111799
United Kingdom,GBR,1992,0.066651563
United Kingdom,GBR,1993,0.067193335
United Kingdom,GBR,1994,0.067737127
United Kingdom,GBR,1995,0.068282949
United Kingdom,GBR,1996,0.068830815
United Kingdom,GBR,1997,0.069380734
United Kingdom,GBR,1998,0.069932719
United Kingdom,GBR,1999,0.070486781
United Kingdom,GBR,2000,0.071042932
United Kingdom,GBR,2001,0.071384267
United Kingdom,GBR,2002,0.071726455
United Kingdom,GBR,2003,0.072069496
United Kingdom,GBR,2004,0.072413396
United Kingdom,GBR,2005,0.072758157
United Kingdom,GBR,2006,0.073103782
United Kingdom,GBR,2007,0.073450275
United Kingdom,GBR,2008,0.073797638
United Kingdom,GBR,2009,0.074145876
United Kingdom,GBR,2010,0.074494991
United Kingdom,GBR,2011,0.075044552
United Kingdom,GBR,2012,0.075595383
United Kingdom,GBR,2013,0.076147423
United Kingdom,GBR,2014,0.076700675
United Kingdom,GBR,2015,0.077255144
United Kingdom,GBR,2016,0.077521221
United Kingdom,GBR,2017,0.077787949
United Kingdom,GBR,2018,0.078055331
United Kingdom,GBR,2019,0.07832337
United Kingdom,GBR,2020,0.078592068
America,USA,1990,7.139260755
America,USA,1991,7.155062768
America,USA,1992,7.170923474
America,USA,1993,7.186843199
America,USA,1994,7.202822274
America,USA,1995,7.218861031
America,USA,1996,7.234959806
America,USA,1997,7.251118935
America,USA,1998,7.267338758
America,USA,1999,7.283619619
America,USA,2000,7.299961863
America,USA,2001,7.321538399
America,USA,2002,7.343168775
America,USA,2003,7.364853176
America,USA,2004,7.386591806
America,USA,2005,7.408384848
America,USA,2006,7.430232544
America,USA,2007,7.452135082
America,USA,2008,7.47409265
America,USA,2009,7.496105493
America,USA,2010,7.518173801
America,USA,2011,7.533100987
America,USA,2012,7.548067476
America,USA,2013,7.56306682
America,USA,2014,7.57809909
America,USA,2015,7.593164414
America,USA,2016,7.600977752
America,USA,2017,7.608810202
America,USA,2018,7.616661852
America,USA,2019,7.624532793
America,USA,2020,7.632423057
United States Virgin Islands,VIR,1990,0.000579261
United States Virgin Islands,VIR,1991,0.00057071
United States Virgin Islands,VIR,1992,0.000562127
United States Virgin Islands,VIR,1993,0.000553512
United States Virgin Islands,VIR,1994,0.000544865
United States Virgin Islands,VIR,1995,0.000536186
United States Virgin Islands,VIR,1996,0.000527474
United States Virgin Islands,VIR,1997,0.000518729
United States Virgin Islands,VIR,1998,0.000509952
United States Virgin Islands,VIR,1999,0.000501142
United States Virgin Islands,VIR,2000,0.000492298
United States Virgin Islands,VIR,2001,0.000487999
United States Virgin Islands,VIR,2002,0.000483689
United States Virgin Islands,VIR,2003,0.000479369
United States Virgin Islands,VIR,2004,0.000475038
United States Virgin Islands,VIR,2005,0.000470696
United States Virgin Islands,VIR,2006,0.000466343
United States Virgin Islands,VIR,2007,0.000461979
United States Virgin Islands,VIR,2008,0.000457604
United States Virgin Islands,VIR,2009,0.000453218
United States Virgin Islands,VIR,2010,0.000448821
United States Virgin Islands,VIR,2011,0.000452871
United States Virgin Islands,VIR,2012,0.000456931
United States Virgin Islands,VIR,2013,0.000460999
United States Virgin Islands,VIR,2014,0.000465076
United States Virgin Islands,VIR,2015,0.000469163
United States Virgin Islands,VIR,2016,0.000473414
United States Virgin Islands,VIR,2017,0.000477675
United States Virgin Islands,VIR,2018,0.000481947
United States Virgin Islands,VIR,2019,0.00048623
United States Virgin Islands,VIR,2020,0.000490523
Uruguay,URY,1990,0.018836601
Uruguay,URY,1991,0.020221849
Uruguay,URY,1992,0.021612241
Uruguay,URY,1993,0.023007807
Uruguay,URY,1994,0.024408576
Uruguay,URY,1995,0.025814576
Uruguay,URY,1996,0.027225838
Uruguay,URY,1997,0.028642391
Uruguay,URY,1998,0.030064265
Uruguay,URY,1999,0.031491489
Uruguay,URY,2000,0.032924094
Uruguay,URY,2001,0.033837515
Uruguay,URY,2002,0.034753215
Uruguay,URY,2003,0.035671202
Uruguay,URY,2004,0.036591485
Uruguay,URY,2005,0.037514072
Uruguay,URY,2006,0.038438972
Uruguay,URY,2007,0.039366193
Uruguay,URY,2008,0.040295745
Uruguay,URY,2009,0.041227637
Uruguay,URY,2010,0.042161876
Uruguay,URY,2011,0.043128067
Uruguay,URY,2012,0.044096412
Uruguay,URY,2013,0.045066882
Uruguay,URY,2014,0.046039484
Uruguay,URY,2015,0.047014224
Uruguay,URY,2016,0.047615976
Uruguay,URY,2017,0.048219201
Uruguay,URY,2018,0.048823905
Uruguay,URY,2019,0.049430093
Uruguay,URY,2020,0.050037771
Uzbekistan,UZB,1992,0.06235348
Uzbekistan,UZB,1993,0.063447651
Uzbekistan,UZB,1994,0.064545903
Uzbekistan,UZB,1995,0.065648257
Uzbekistan,UZB,1996,0.066754736
Uzbekistan,UZB,1997,0.067865363
Uzbekistan,UZB,1998,0.06898016
Uzbekistan,UZB,1999,0.070099154
Uzbekistan,UZB,2000,0.071222367
Uzbekistan,UZB,2001,0.072245716
Uzbekistan,UZB,2002,0.073271618
Uzbekistan,UZB,2003,0.074300083
Uzbekistan,UZB,2004,0.075331119
Uzbekistan,UZB,2005,0.076364737
Uzbekistan,UZB,2006,0.077400947
Uzbekistan,UZB,2007,0.078439757
Uzbekistan,UZB,2008,0.079481179
Uzbekistan,UZB,2009,0.080525221
Uzbekistan,UZB,2010,0.081571894
Uzbekistan,UZB,2011,0.082635311
Uzbekistan,UZB,2012,0.08370113
Uzbekistan,UZB,2013,0.084769287
Uzbekistan,UZB,2014,0.085839791
Uzbekistan,UZB,2015,0.086912649
Uzbekistan,UZB,2016,0.087706656
Uzbekistan,UZB,2017,0.088502607
Uzbekistan,UZB,2018,0.089300509
Uzbekistan,UZB,2019,0.09010037
Uzbekistan,UZB,2020,0.090902197
Vanuatu,VUT,1990,0.010440387
Vanuatu,VUT,1991,0.01045974
Vanuatu,VUT,1992,0.010479165
Vanuatu,VUT,1993,0.010498662
Vanuatu,VUT,1994,0.010518232
Vanuatu,VUT,1995,0.010537875
Vanuatu,VUT,1996,0.010557591
Vanuatu,VUT,1997,0.010577381
Vanuatu,VUT,1998,0.010597246
Vanuatu,VUT,1999,0.010617185
Vanuatu,VUT,2000,0.0106372
Vanuatu,VUT,2001,0.010650451
Vanuatu,VUT,2002,0.010663735
Vanuatu,VUT,2003,0.010677052
Vanuatu,VUT,2004,0.010690402
Vanuatu,VUT,2005,0.010703786
Vanuatu,VUT,2006,0.010717203
Vanuatu,VUT,2007,0.010730655
Vanuatu,VUT,2008,0.010744139
Vanuatu,VUT,2009,0.010757658
Vanuatu,VUT,2010,0.010771211
Vanuatu,VUT,2011,0.010782992
Vanuatu,VUT,2012,0.010794808
Vanuatu,VUT,2013,0.01080665
Vanuatu,VUT,2014,0.010818518
Vanuatu,VUT,2015,0.010830412
Vanuatu,VUT,2016,0.010843655
Vanuatu,VUT,2017,0.01085693
Vanuatu,VUT,2018,0.010870237
Vanuatu,VUT,2019,0.010883577
Vanuatu,VUT,2020,0.01089695
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Venezuela,VEN,1990,1.228061432
Venezuela,VEN,1991,1.223538895
Venezuela,VEN,1992,1.21899956
Venezuela,VEN,1993,1.214443334
Venezuela,VEN,1994,1.209870122
Venezuela,VEN,1995,1.205279829
Venezuela,VEN,1996,1.200672359
Venezuela,VEN,1997,1.196047616
Venezuela,VEN,1998,1.191405502
Venezuela,VEN,1999,1.186745919
Venezuela,VEN,2000,1.182068768
Venezuela,VEN,2001,1.179577762
Venezuela,VEN,2002,1.177080545
Venezuela,VEN,2003,1.17457709
Venezuela,VEN,2004,1.172067375
Venezuela,VEN,2005,1.169551374
Venezuela,VEN,2006,1.167029067
Venezuela,VEN,2007,1.164500429
Venezuela,VEN,2008,1.161965433
Venezuela,VEN,2009,1.15942406
Venezuela,VEN,2010,1.156876284
Venezuela,VEN,2011,1.154133629
Venezuela,VEN,2012,1.151385976
Venezuela,VEN,2013,1.148632298
Venezuela,VEN,2014,1.145872569
Venezuela,VEN,2015,1.143106772
Venezuela,VEN,2016,1.14228769
Venezuela,VEN,2017,1.1414666
Venezuela,VEN,2018,1.140643498
Venezuela,VEN,2019,1.139818377
Venezuela,VEN,2020,1.138991227
Vietnam,VNM,1990,0.221317319
Vietnam,VNM,1991,0.227422462
Vietnam,VNM,1992,0.23355028
Vietnam,VNM,1993,0.2397009
Vietnam,VNM,1994,0.24587445
Vietnam,VNM,1995,0.252071059
Vietnam,VNM,1996,0.258290855
Vietnam,VNM,1997,0.264533969
Vietnam,VNM,1998,0.270800533
Vietnam,VNM,1999,0.277090679
Vietnam,VNM,2000,0.28340454
Vietnam,VNM,2001,0.287619867
Vietnam,VNM,2002,0.29184571
Vietnam,VNM,2003,0.296082107
Vietnam,VNM,2004,0.300329098
Vietnam,VNM,2005,0.304586723
Vietnam,VNM,2006,0.308855023
Vietnam,VNM,2007,0.313134036
Vietnam,VNM,2008,0.317423804
Vietnam,VNM,2009,0.321724367
Vietnam,VNM,2010,0.326035767
Vietnam,VNM,2011,0.329677725
Vietnam,VNM,2012,0.333327951
Vietnam,VNM,2013,0.336986186
Vietnam,VNM,2014,0.340652456
Vietnam,VNM,2015,0.344326787
Vietnam,VNM,2016,0.34759775
Vietnam,VNM,2017,0.35087672
Vietnam,VNM,2018,0.354163729
Vietnam,VNM,2019,0.357458806
Vietnam,VNM,2020,0.36076198
Western Sahara,ESH,1990,0.015699528
Western Sahara,ESH,1991,0.015738586
Western Sahara,ESH,1992,0.015777789
Western Sahara,ESH,1993,0.015817137
Western Sahara,ESH,1994,0.015856633
Western Sahara,ESH,1995,0.015896275
Western Sahara,ESH,1996,0.015936067
Western Sahara,ESH,1997,0.015976007
Western Sahara,ESH,1998,0.016016097
Western Sahara,ESH,1999,0.016056338
Western Sahara,ESH,2000,0.016096731
Western Sahara,ESH,2001,0.01610667
Western Sahara,ESH,2002,0.016116633
Western Sahara,ESH,2003,0.016126621
Western Sahara,ESH,2004,0.016136634
Western Sahara,ESH,2005,0.016146672
Western Sahara,ESH,2006,0.016156735
Western Sahara,ESH,2007,0.016166824
Western Sahara,ESH,2008,0.016176938
Western Sahara,ESH,2009,0.016187077
Western Sahara,ESH,2010,0.016197242
Western Sahara,ESH,2011,0.016212958
Western Sahara,ESH,2012,0.016228723
Western Sahara,ESH,2013,0.016244523
Western Sahara,ESH,2014,0.016260357
Western Sahara,ESH,2015,0.016276226
Western Sahara,ESH,2016,0.016297942
Western Sahara,ESH,2017,0.01631971
Western Sahara,ESH,2018,0.016341532
