"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"BEELERVILLE","BEELERVILLE","KS","NESS","Ness",1886,1888,TRUE,7,126609,TRUE,2,TRUE,"BEELERVILLE","NESS","KS",471523,"Populated Place","Beelerville","Ness",38.44446,-100.1949,760,1,38.44446,-100.1949
"BELAND","BELAND","OK","MUSKOGEE","Muskogee",1908,1926,TRUE,3,126626,TRUE,18,TRUE,"BELAND","MUSKOGEE","OK",1102138,"Populated Place","Beland","Muskogee",35.69177,-95.53581,177,1,35.69177,-95.53581
"BELFALLS","BELFALLS","TX","BELL","Bell",1891,1907,TRUE,5,126639,TRUE,16,TRUE,"BELFALLS","BELL","TX",1351814,"Populated Place","Belfalls","Bell",31.17323,-97.20361,168,1,31.17323,-97.20361
"BELGRADE","BELGRADE","MT","GALLATIN","Gallatin",1887,NA,TRUE,0,126654,TRUE,NA,TRUE,"BELGRADE","GALLATIN","MT",1743727,"Post Office","Belgrade Post Office","Gallatin",45.77733,-111.1772,1358,1,45.77733,-111.1772
"BELL","BELL","NE","BUTLER","Butler",1880,1881,TRUE,5,126671,TRUE,1,TRUE,"BELL","BUTLER","NE",1881461,"Post Office","Bell Post Office","Butler",41.34181,-97.23895,440,1,41.34181,-97.23895
"BELLE","BELLE","OR","LANE","Lane",1906,1908,TRUE,7,126690,TRUE,2,TRUE,"BELLE","LANE","OR",1164210,"Post Office","Belle Post Office (historical)","Lane",44.13484,-123.8446,106,1,44.13484,-123.8446
"BELLEFONT","BELLEFONT","KS","FORD","Ford",1878,1957,TRUE,1,126704,TRUE,79,TRUE,"BELLEFONT","FORD","KS",473745,"Populated Place","Bellefont","Ford",37.87252,-99.6579,718,1,37.87252,-99.6579
"BELLEVILLE","BELLEVILLE","WA","SKAGIT","Skagit",1904,1914,TRUE,4,126722,TRUE,10,TRUE,"BELLEVILLE","SKAGIT","WA",1531669,"Locale","Belleville","Skagit",48.54289,-122.3396,16,1,48.54289,-122.3396
"BELLEVYRIA","BELLEVYRIA","ND","STEELE","Steele",1882,1898,TRUE,6,126732,TRUE,16,TRUE,"BELLEVYRIA","STEELE","ND",1034473,"Locale","Bellevyria (historical)","Steele",47.25638,-97.74649,369,1,47.25638,-97.74649
"BELLTOWER","BELLTOWER","MT","CARTER","Carter",1918,1954,TRUE,1,126746,TRUE,36,TRUE,"BELLTOWER","CARTER","MT",1688767,"Post Office","Belltower Post Office (historical)","Carter",45.63833,-104.3772,991,1,45.63833,-104.3772
"BELMAR","BELMAR","NE","KEITH","Keith",1910,1941,TRUE,2,126760,TRUE,31,TRUE,"BELMAR","KEITH","NE",1836126,"Post Office","Belmar Post Office (historical)","Keith",41.29888,-101.9166,1022,1,41.29888,-101.9166
"BELMONT","BELMONT","MT","PHILLIPS","Phillips",1892,1898,TRUE,6,126773,TRUE,6,TRUE,"BELMONT","PHILLIPS","MT",1722096,"Post Office","Belmont Post Office (historical)","Phillips",47.98833,-108.3896,1015,1,47.98833,-108.3896
"BELTANE","BELTANE","MT","CASCADE","Cascade",1880,1883,FALSE,8,126784,TRUE,3,TRUE,"BELTANE","CASCADE","MT",1762277,"Post Office","Beltane Post Office (historical)","Cascade",47.37552,-110.9258,1093,1,47.37552,-110.9258
"BELVIDERE","BELVIDERE","SD","JACKSON","Jackson",1906,NA,TRUE,0,126796,TRUE,NA,TRUE,"BELVIDERE","JACKSON","SD",2709677,"Post Office","Belvidere Post Office","Jackson",43.83184,-101.271,712,1,43.83184,-101.271
"BEN FRANKLIN","BEN FRANKLIN","TX","DELTA","Delta",1853,NA,TRUE,0,126810,TRUE,NA,TRUE,"BEN FRANKLIN","DELTA","TX",2731497,"Post Office","Ben Franklin Post Office","Delta",33.48051,-95.77128,144,1,33.48051,-95.77128
"BENCH","BENCH","ID","CARIBOU","Caribou",1902,1923,TRUE,4,126822,TRUE,21,TRUE,"BENCH","CARIBOU","ID",396102,"Populated Place","Bench","Caribou",42.50353,-111.6802,1673,1,42.50353,-111.6802
"BENDON","BENDON","SD","BRULE","Brule",1898,1907,TRUE,5,126836,TRUE,9,TRUE,"BENDON","BRULE","SD",1263396,"Locale","Bendon (historical)","Brule",43.60278,-99.07398,537,1,43.60278,-99.07398
"BENJAMIN","BENJAMIN","UT","UTAH","Utah",1892,1902,TRUE,6,126851,TRUE,10,TRUE,"BENJAMIN","UTAH","UT",1438593,"Populated Place","Benjamin","Utah",40.09829,-111.7313,1382,1,40.09829,-111.7313
"BENNETT","BENNETT","OR","CURRY","Curry",1883,1884,TRUE,8,126865,TRUE,1,TRUE,"BENNETT","CURRY","OR",1164214,"Post Office","Bennett Post Office (historical)","Curry",42.954,-124.2843,426,1,42.954,-124.2843
"BENONINE","BENONINE","TX","WHEELER","Wheeler",1909,1918,TRUE,4,126883,TRUE,9,TRUE,"BENONINE","WHEELER","TX",1379406,"Populated Place","Benonine","Wheeler",35.227,-100.0146,652,1,35.227,-100.0146
"BENT","BENT","NM","OTERO","Otero",1906,NA,TRUE,0,126896,TRUE,NA,TRUE,"BENT","OTERO","NM",938106,"Post Office","Bent Post Office","Otero",33.15899,-105.856,1780,1,33.15899,-105.856
"BENTON CITY","BENTON CITY","WA","BENTON","Benton",1911,NA,TRUE,0,126912,TRUE,NA,TRUE,"BENTON CITY","BENTON","WA",2781631,"Post Office","Benton City Post Office","Benton",46.26359,-119.4889,154,1,46.26359,-119.4889
"BERDUGO","BERDUGO","OR","HARNEY","Harney",1915,1917,TRUE,7,126929,TRUE,2,TRUE,"BERDUGO","HARNEY","OR",1164216,"Post Office","Berdugo Post Office (historical)","Harney",42.65461,-118.9894,1397,1,42.65461,-118.9894
"BERGEN","BERGEN","SD","CODINGTON","Codington",1901,1906,TRUE,6,126943,TRUE,5,TRUE,"BERGEN","CODINGTON","SD",1263381,"Locale","Bergen (historical)","Codington",45.14024,-97.17397,543,1,45.14024,-97.17397
"BERKLEY","BERKLEY","OR","UMATILLA","Umatilla",1903,1905,TRUE,7,126956,TRUE,2,TRUE,"BERKLEY","UMATILLA","OR",1164908,"Post Office","Berkley Post Office (historical)","Umatilla",45.80263,-118.233,1186,1,45.80263,-118.233
"BERLIN","BERLIN","NV","NYE","Nye",1900,1918,TRUE,5,126969,TRUE,18,TRUE,"BERLIN","NYE","NV",864675,"Post Office","Berlin Post Office (historical)","Nye",38.88187,-117.6076,2059,1,38.88187,-117.6076
"BERNARD STATION","BERNARD STATION","TX","WHARTON","Wharton",1866,1872,TRUE,8,126984,TRUE,6,TRUE,"BERNARD STATION","WHARTON","TX",1334880,"Populated Place","Bernard Station","Wharton",29.53107,-96.07107,38,1,29.53107,-96.07107
"BERNICE","BERNICE","NV","CHURCHILL","Churchill",1883,1894,TRUE,8,127000,TRUE,11,TRUE,"BERNICE","CHURCHILL","NV",864507,"Post Office","Bernice Post Office (historical)","Churchill",39.75825,-117.7815,1507,1,39.75825,-117.7815
"BERRYTON","BERRYTON","KS","SHAWNEE","Shawnee",1888,NA,TRUE,0,127017,TRUE,NA,TRUE,"BERRYTON","SHAWNEE","KS",2509638,"Post Office","Berryton Post Office","Shawnee",38.93906,-95.63269,299,1,38.93906,-95.63269
"BERVIE","BERVIE","MT","PETROLEUM","Petroleum",1922,1932,TRUE,3,127039,TRUE,10,TRUE,"BERVIE","PETROLEUM","MT",1721614,"Post Office","Bervie Post Office (historical)","Petroleum",47.50833,-107.909,685,1,47.50833,-107.909
"BESSIE","BESSIE","OK","WASHITA","Washita",1903,NA,TRUE,0,127055,TRUE,NA,TRUE,"BESSIE","WASHITA","OK",2790499,"Post Office","Bessie Post Office","Washita",35.38606,-98.98757,473,1,35.38606,-98.98757
"BETHANY","BETHANY","OR","WASHINGTON","Washington",1878,1904,TRUE,5,127073,TRUE,26,TRUE,"BETHANY","WASHINGTON","OR",1164912,"Post Office","Bethany Post Office (historical)","Washington",45.55789,-122.8676,56,1,45.55789,-122.8676
"BETHEL","BETHEL","CA","FRESNO","Fresno",1881,1885,TRUE,7,127087,TRUE,4,TRUE,"BETHEL","FRESNO","CA",219099,"Cemetery","Bethel Cemetery","Fresno",36.67809,-119.5811,107,1,36.67809,-119.5811
"BETTINA","BETTINA","OK","BECKHAM","Beckham",1899,1910,TRUE,4,127100,TRUE,11,TRUE,"BETTINA","BECKHAM","OK",1825263,"Civil","Township of Bettina","Beckham",35.18894,-99.59898,554,NA,35.18894,-99.59898
"BEULAH","BEULAH","NV","WASHOE","Washoe",1913,1920,TRUE,7,127118,TRUE,7,TRUE,"BEULAH","WASHOE","NV",864409,"Post Office","Beulah Post Office (historical)","Washoe",41.81628,-119.8441,1735,1,41.81628,-119.8441
"BEVERLY HILLS","BEVERLY HILLS","CA","LOS ANGELES","Los Angeles",1911,NA,TRUE,0,127135,TRUE,NA,TRUE,"BEVERLY HILLS","LOS ANGELES","CA",1682174,"Post Office","Beverly Hills Post Office","Los Angeles",34.06163,-118.3988,64,1,34.06163,-118.3988
"BICKNELL","BICKNELL","CA","SANTA BARBARA","Santa Barbara",1909,1940,TRUE,2,127152,TRUE,31,TRUE,"BICKNELL","SANTA BARBARA","CA",1660330,"Populated Place","Bicknell","Santa Barbara",34.81665,-120.3932,230,1,34.81665,-120.3932
"BIG BEAR LAKE","BIG BEAR LAKE","CA","SAN BERNARDINO","San Bernardino",1938,NA,TRUE,0,127168,TRUE,NA,TRUE,"BIG BEAR LAKE","SAN BERNARDINO","CA",1842035,"Post Office","Big Bear Lake Post Office","San Bernardino",34.24418,-116.9117,2058,1,34.24418,-116.9117
"BIG CEDAR","BIG CEDAR","OK","LE FLORE","LeFlore",1903,1943,TRUE,2,127181,TRUE,40,TRUE,"BIG CEDAR","LE FLORE","OK",1101279,"Populated Place","Big Cedar","Le Flore",34.64594,-94.64884,266,1,34.64594,-94.64884
"BIG ELK","BIG ELK","CO","BOULDER","Boulder",1915,1917,TRUE,6,127197,TRUE,2,TRUE,"BIG ELK","BOULDER","CO",178280,"Locale","Big Elk Ranch","Boulder",40.24804,-105.4642,2417,NA,40.24804,-105.4642
"BIG OAK FLAT","BIG OAK FLAT","CA","TUOLUMNE","Tuolumne",1852,NA,TRUE,0,127216,TRUE,NA,TRUE,"BIG OAK FLAT","TUOLUMNE","CA",1785636,"Post Office","Big Oak Flat Post Office","Tuolumne",37.8276,-120.2518,898,1,37.8276,-120.2518
"BIG SPRING","BIG SPRING","NE","DEUEL","Deuel",1881,1894,TRUE,3,127230,TRUE,13,TRUE,"BIG SPRING","DEUEL","NE",827433,"Cemetery","Big Spring Cemetery","Deuel",41.0595,-102.0932,1034,1,41.0595,-102.0932
"BIG TIMBER","BIG TIMBER","MT","SWEET GRASS","Sweet Grass",1880,NA,FALSE,0,127241,TRUE,NA,TRUE,"BIG TIMBER","SWEET GRASS","MT",1743428,"Post Office","Big Timber Post Office","Sweet Grass",45.83634,-109.9446,1246,1,45.83634,-109.9446
"BIGFORK","BIGFORK","MT","FLATHEAD","Flathead",1901,NA,TRUE,0,127257,TRUE,NA,TRUE,"BIGFORK","FLATHEAD","MT",794218,"Post Office","Bigfork Post Office","Flathead",48.06676,-114.0885,898,1,48.06676,-114.0885
"BIGSPRING","BIGSPRING","KS","DOUGLAS","Douglas",1894,1903,TRUE,5,127271,TRUE,9,TRUE,"BIGSPRING","DOUGLAS","KS",484942,"Populated Place","Bigspring","Douglas",39.01306,-95.48498,336,1,39.01306,-95.48498
"BILL","BILL","WY","CONVERSE","Converse",1919,NA,TRUE,0,127282,TRUE,NA,TRUE,"BILL","CONVERSE","WY",1598180,"Populated Place","Bill","Converse",43.23191,-105.2603,1435,1,43.23191,-105.2603
"BINGER","BINGER","OR","DOUGLAS","Douglas",1894,1902,TRUE,7,127303,TRUE,8,TRUE,"BINGER","DOUGLAS","OR",1164919,"Post Office","Binger Post Office (historical)","Douglas",42.82901,-123.1192,595,1,42.82901,-123.1192
"BIRCH","BIRCH","WA","KING","King",1892,1897,TRUE,5,127316,TRUE,5,TRUE,"BIRCH","KING","WA",1516571,"Populated Place","Birch","King",47.22455,-121.9693,222,1,47.22455,-121.9693
"BIRDSEYE","BIRDSEYE","WY","FREMONT","Fremont",1906,1913,TRUE,4,127336,TRUE,7,TRUE,"BIRDSEYE","FREMONT","WY",1585562,"Locale","Birdseye Ranch","Fremont",43.4144,-108.089,1698,NA,43.4144,-108.089
"BIRNEY","BIRNEY","MT","ROSEBUD","Rosebud",1886,NA,TRUE,0,127352,TRUE,NA,TRUE,"BIRNEY","ROSEBUD","MT",1716717,"Post Office","Birney Post Office","Rosebud",45.32183,-106.5156,952,1,45.32183,-106.5156
"BISHOP","BISHOP","CA","INYO","Inyo",1888,NA,TRUE,0,127371,TRUE,NA,TRUE,"BISHOP","INYO","CA",1804565,"Post Office","Bishop Post Office","Inyo",37.36161,-118.4004,1267,1,37.36161,-118.4004
"BISON","BISON","SD","PERKINS","Perkins",1907,NA,TRUE,0,127385,TRUE,NA,TRUE,"BISON","PERKINS","SD",2709680,"Post Office","Bison Post Office","Perkins",45.52261,-102.4662,848,1,45.52261,-102.4662
"BIVINS","BIVINS","TX","CASS","Cass",1894,NA,TRUE,0,127399,TRUE,NA,TRUE,"BIVINS","CASS","TX",2731965,"Post Office","Bivins Post Office","Cass",33.01996,-94.1988,95,1,33.01996,-94.1988
"BLACK BOB","BLACK BOB","KS","JOHNSON","Johnson",1875,1879,TRUE,8,127413,TRUE,4,TRUE,"BLACK BOB","JOHNSON","KS",2098355,"School","Black Bob Elementary School","Johnson",38.8629,-94.7687,321,1,38.8629,-94.7687
"BLACK HAWK","BLACK HAWK","SD","MEADE","Meade",1887,NA,TRUE,0,127425,TRUE,NA,TRUE,"BLACK HAWK","MEADE","SD",2709681,"Post Office","Black Hawk Post Office","Meade",44.15562,-103.3116,1073,1,44.15562,-103.3116
"BLACK OAK","BLACK OAK","TX","HOPKINS","Hopkins",1854,1905,TRUE,5,127443,TRUE,51,TRUE,"BLACK OAK","HOPKINS","TX",1378011,"Populated Place","Black Oak","Hopkins",32.97234,-95.43078,140,1,32.97234,-95.43078
"BLACK SPRINGS","BLACK SPRINGS","TX","PALO PINTO","Palo Pinto",1877,1881,TRUE,8,127454,TRUE,4,TRUE,"BLACK SPRINGS","PALO PINTO","TX",1378807,"Populated Place","Black Springs","Palo Pinto",32.96262,-98.15977,304,1,32.96262,-98.15977
"BLACKFOOT","BLACKFOOT","MT","GLACIER","Glacier",1908,1982,TRUE,1,127471,TRUE,74,TRUE,"BLACKFOOT","GLACIER","MT",1750495,"Post Office","Blackfoot Post Office (historical)","Glacier",48.57525,-112.8767,1269,1,48.57525,-112.8767
"BLACKROCK","BLACKROCK","OK","PONTOTOC","Pontotoc",1901,1910,TRUE,4,127482,TRUE,9,TRUE,"BLACKROCK","PONTOTOC","OK",1100853,"Populated Place","Blackrock","Pontotoc",34.81564,-96.48001,237,1,34.81564,-96.48001
"BLACKWOOD","BLACKWOOD","NE","HITCHCOCK","Hitchcock",1884,1893,TRUE,6,127496,TRUE,9,TRUE,"BLACKWOOD","HITCHCOCK","NE",1841366,"Civil","Township of Blackwood","Hitchcock",40.30695,-100.8138,849,NA,40.30695,-100.8138
"BLAINE","BLAINE","OR","TILLAMOOK","Tillamook",1892,1956,TRUE,1,127514,TRUE,64,TRUE,"BLAINE","TILLAMOOK","OR",1164925,"Post Office","Blaine Post Office (historical)","Tillamook",45.27733,-123.7046,85,1,45.27733,-123.7046
"BLAIRSDEN","BLAIRSDEN","CA","PLUMAS","Plumas",1913,NA,TRUE,0,127529,TRUE,NA,TRUE,"BLAIRSDEN","PLUMAS","CA",1658075,"Populated Place","Blairsden","Plumas",39.78101,-120.6166,1340,1,39.78101,-120.6166
"BLAKENEY","BLAKENEY","TX","RED RIVER","Red River",1904,1918,TRUE,4,127545,TRUE,14,TRUE,"BLAKENEY","RED RIVER","TX",1352392,"Populated Place","Blakeney","Red River",33.86539,-95.08467,116,1,33.86539,-95.08467
"BLANCHARD","BLANCHARD","MT","MISSOULA","Missoula",1897,1905,TRUE,5,127560,TRUE,8,TRUE,"BLANCHARD","MISSOULA","MT",1781323,"Post Office","Blanchard Post Office","Missoula",47.03215,-114.0915,1207,1,47.03215,-114.0915
"BLANCONIA","BLANCONIA","TX","BEE","Bee",1888,1948,TRUE,1,127574,TRUE,60,TRUE,"BLANCONIA","BEE","TX",1378017,"Populated Place","Blanconia","Bee",28.39861,-97.41222,26,1,28.39861,-97.41222
"BLEAKWOOD","BLEAKWOOD","TX","NEWTON","Newton",1867,1943,TRUE,2,127591,TRUE,76,TRUE,"BLEAKWOOD","NEWTON","TX",1352412,"Populated Place","Bleakwood","Newton",30.69243,-93.8224,36,1,30.69243,-93.8224
"BLIND SLOUGH","BLIND SLOUGH","OR","CLATSOP","Clatsop",1910,1924,TRUE,3,127602,TRUE,14,TRUE,"BLIND SLOUGH","CLATSOP","OR",1164223,"Post Office","Blind Slough Post Office (historical)","Clatsop",46.20472,-123.5544,2,1,46.20472,-123.5544
"BLOCKHOUSE","BLOCKHOUSE","WA","KLICKITAT","Klickitat",1872,1930,TRUE,3,127618,TRUE,58,TRUE,"BLOCKHOUSE","KLICKITAT","WA",1512016,"Populated Place","Blockhouse","Klickitat",45.83957,-120.9376,486,1,45.83957,-120.9376
"BLOOMENFIELD","BLOOMENFIELD","ND","STUTSMAN","Stutsman",1898,1906,TRUE,5,127630,TRUE,8,TRUE,"BLOOMENFIELD","STUTSMAN","ND",2743206,"Post Office","Bloomenfield Post Office","Stutsman",46.65755,-99.36028,592,1,46.65755,-99.36028
"BLOOMING GROVE","BLOOMING GROVE","TX","NAVARRO","Navarro",1871,NA,TRUE,0,127643,TRUE,NA,TRUE,"BLOOMING GROVE","NAVARRO","TX",2731688,"Post Office","Blooming Grove Post Office","Navarro",32.09281,-96.71665,183,1,32.09281,-96.71665
"BLOOMINGTON","BLOOMINGTON","TX","VICTORIA","Victoria",1907,NA,TRUE,0,127654,TRUE,NA,TRUE,"BLOOMINGTON","VICTORIA","TX",2731409,"Post Office","Bloomington Post Office","Victoria",28.64842,-96.89254,18,1,28.64842,-96.89254
"BLOSSOM PRAIRIE","BLOSSOM PRAIRIE","TX","LAMAR","Lamar",1843,1888,TRUE,3,127664,TRUE,45,TRUE,"BLOSSOM PRAIRIE","LAMAR","TX",1352430,"Populated Place","Blossom Prairie","Lamar",33.6615,-95.38579,161,1,33.6615,-95.38579
"BLUE CANYON","BLUE CANYON","CA","PLACER","Placer",1867,1927,TRUE,3,127678,TRUE,60,TRUE,"BLUE CANYON","PLACER","CA",1662463,"Post Office","Blue Canyon Post Office","Placer",39.2549,-120.7097,1438,1,39.2549,-120.7097
"BLUE LAKE","BLUE LAKE","SD","DAY","Day",1881,1885,TRUE,8,127691,TRUE,4,TRUE,"BLUE LAKE","DAY","SD",2712463,"Post Office","Blue Lake Post Office","Day",45.33,-97.30506,557,1,45.33,-97.30506
"BLUE SPRINGS","BLUE SPRINGS","NE","GAGE","Gage",1861,NA,TRUE,0,127705,TRUE,NA,TRUE,"BLUE SPRINGS","GAGE","NE",1883378,"Post Office","Blue Springs Post Office","Gage",40.13968,-96.66057,379,1,40.13968,-96.66057
"BLUESLIDE","BLUESLIDE","WA","PEND OREILLE","Pend Oreille",1906,1926,TRUE,3,127721,TRUE,20,TRUE,"BLUESLIDE","PEND OREILLE","WA",1516721,"Populated Place","Blueslide","Pend Oreille",48.5563,-117.3458,628,1,48.5563,-117.3458
"BLUFF CITY","BLUFF CITY","KS","HARPER","Harper",1890,NA,TRUE,0,127737,TRUE,NA,TRUE,"BLUFF CITY","HARPER","KS",2790377,"Post Office","Bluff City Post Office","Harper",37.07657,-97.87058,375,1,37.07657,-97.87058
"BLUNT","BLUNT","OK","SEQUOYAH","Sequoyah",1905,1914,TRUE,4,127755,TRUE,9,TRUE,"BLUNT","SEQUOYAH","OK",1090312,"Church","Blunt Church","Sequoyah",35.53537,-94.79689,248,NA,35.53537,-94.79689
"BOATMAN","BOATMAN","OK","MAYES","Mayes",1922,1965,TRUE,1,127775,TRUE,43,TRUE,"BOATMAN","MAYES","OK",1100218,"Populated Place","Boatman","Mayes",36.25843,-95.18441,201,1,36.25843,-95.18441
"BODFISH","BODFISH","CA","KERN","Kern",1892,NA,FALSE,0,127791,TRUE,NA,TRUE,"BODFISH","KERN","CA",2769324,"Post Office","Bodfish Post Office","Kern",35.59061,-118.4968,817,1,35.59061,-118.4968
"BOGATA","BOGATA","TX","RED RIVER","Red River",1881,NA,TRUE,0,127802,TRUE,NA,TRUE,"BOGATA","RED RIVER","TX",2732102,"Post Office","Bogata Post Office","Red River",33.4714,-95.21404,131,1,33.4714,-95.21404
"BOILING POINT","BOILING POINT","OR","UMATILLA","Umatilla",1932,1935,TRUE,4,127820,TRUE,3,TRUE,"BOILING POINT","UMATILLA","OR",1164935,"Post Office","Boiling Point Post Office (historical)","Umatilla",45.59235,-118.5958,982,1,45.59235,-118.5958
"BOKCHITO","BOKCHITO","OK","BRYAN","Bryan",1894,NA,TRUE,0,127831,TRUE,NA,TRUE,"BOKCHITO","BRYAN","OK",1813282,"Post Office","Bokchito Post Office","Bryan",34.0169,-96.14556,194,1,34.0169,-96.14556
"BOLINAS","BOLINAS","CA","MARIN","Marin",1863,NA,TRUE,0,127849,TRUE,NA,TRUE,"BOLINAS","MARIN","CA",1808925,"Post Office","Bolinas Post Office","Marin",37.90811,-122.6872,5,1,37.90811,-122.6872
"BOMAR","BOMAR","OK","LOVE","Love",1907,1924,TRUE,3,127863,TRUE,17,TRUE,"BOMAR","LOVE","OK",1763676,"Populated Place","Bomar","Love",33.85955,-97.12696,252,1,33.85955,-97.12696
"BONANZA","BONANZA","NM","SANTA FE","Santa Fe",1880,1883,TRUE,9,127878,TRUE,3,TRUE,"BONANZA","SANTA FE","NM",937999,"Post Office","Bonanza Post Office (historical)","Santa Fe",35.53892,-106.12,1840,1,35.53892,-106.12
"BOND","BOND","CO","EAGLE","Eagle",1936,NA,TRUE,0,127891,TRUE,NA,TRUE,"BOND","EAGLE","CO",2734587,"Post Office","Bond Post Office","Eagle",39.87389,-106.6874,2055,1,39.87389,-106.6874
"BONETA","BONETA","UT","DUCHESNE","Duchesne",1908,1960,TRUE,1,127904,TRUE,52,TRUE,"BONETA","DUCHESNE","UT",1437508,"Populated Place","Boneta","Duchesne",40.35968,-110.3415,1969,1,40.35968,-110.3415
"BONITA","BONITA","MT","MISSOULA","Missoula",1886,1942,FALSE,2,127917,TRUE,56,TRUE,"BONITA","MISSOULA","MT",1781322,"Post Office","Bonita Post Office (historical)","Missoula",46.72409,-113.6051,1093,1,46.72409,-113.6051
"BONNEVILLE","BONNEVILLE","OR","MULTNOMAH","Multnomah",1900,1973,TRUE,1,127931,TRUE,73,TRUE,"BONNEVILLE","MULTNOMAH","OR",1138422,"Populated Place","Bonneville","Multnomah",45.63595,-121.952,16,1,45.63595,-121.952
"BONTON","BONTON","TX","KENDALL","Kendall",1875,1880,TRUE,7,127946,TRUE,5,TRUE,"BONTON","KENDALL","TX",2034977,"Populated Place","Bonton","Kendall",29.9216,-98.7867,411,1,29.9216,-98.7867
"BOON'S FERRY","BOON'S FERRY","OR","CLACKAMAS","Clackamas",1876,1880,TRUE,8,127962,TRUE,4,TRUE,"BOONS FERRY","CLACKAMAS","OR",1166192,"Post Office","Boons Ferry Post Office","Clackamas",45.30877,-122.7622,60,1,45.30877,-122.7622
"BOOTJACK","BOOTJACK","CA","MARIPOSA","Mariposa",1903,1912,TRUE,6,127973,TRUE,9,TRUE,"BOOTJACK","MARIPOSA","CA",277477,"Populated Place","Bootjack","Mariposa",37.46494,-119.8866,682,1,37.46494,-119.8866
"BORDENVILLE","BORDENVILLE","CO","PARK","Park",1879,1884,TRUE,8,127985,TRUE,5,TRUE,"BORDENVILLE","PARK","CO",183469,"Populated Place","Bordenville","Park",39.2761,-105.6836,2742,1,39.2761,-105.6836
"BORIE","BORIE","WY","LARAMIE","Laramie",1895,1901,TRUE,7,128002,TRUE,6,TRUE,"BORIE","LARAMIE","WY",1608509,"Locale","Borie","Laramie",41.09054,-104.9955,2017,1,41.09054,-104.9955
"BOSSBURG","BOSSBURG","WA","STEVENS","Stevens",1891,1941,TRUE,2,128019,TRUE,50,TRUE,"BOSSBURG","STEVENS","WA",1516806,"Populated Place","Bossburg","Stevens",48.75241,-118.0419,463,1,48.75241,-118.0419
"BOSTWICK","BOSTWICK","NE","NUCKOLLS","Nuckolls",1885,1969,TRUE,1,128032,TRUE,84,TRUE,"BOSTWICK","NUCKOLLS","NE",1882643,"Post Office","Bostwick Post Office (historical)","Nuckolls",40.04835,-98.18421,497,1,40.04835,-98.18421
"BOULDER","BOULDER","CO","BOULDER","Boulder",1859,NA,TRUE,0,128047,TRUE,NA,TRUE,"BOULDER","BOULDER","CO",2750918,"Post Office","Boulder Post Office","Boulder",40.0179,-105.2762,1628,1,40.0179,-105.2762
"BOULEVARD","BOULEVARD","CA","SAN DIEGO","San Diego",1909,NA,TRUE,0,128058,TRUE,NA,TRUE,"BOULEVARD","SAN DIEGO","CA",2769327,"Post Office","Boulevard Post Office","San Diego",32.66863,-116.297,1095,1,32.66863,-116.297
"BOVILL","BOVILL","ID","LATAH","Latah",1907,NA,TRUE,0,128073,TRUE,NA,TRUE,"BOVILL","LATAH","ID",2766802,"Post Office","Bovill Post Office","Latah",46.86019,-116.3962,872,1,46.86019,-116.3962
"BOWDENS","BOWDENS","OR","MALHEUR","Malheur",1890,1898,TRUE,7,128086,TRUE,8,TRUE,"BOWDENS","MALHEUR","OR",1164231,"Post Office","Bowdens Post Office (historical)","Malheur",42.57127,-117.2426,1476,1,42.57127,-117.2426
"BOWESMONT","BOWESMONT","ND","PEMBINA","Pembina",1880,1983,TRUE,1,128108,TRUE,103,TRUE,"BOWESMONT","PEMBINA","ND",1028097,"Populated Place","Bowesmont","Pembina",48.68999,-97.17813,242,1,48.68999,-97.17813
"BOWMAN","BOWMAN","CA","PLACER","Placer",1893,1971,TRUE,1,128126,TRUE,78,TRUE,"BOWMAN","PLACER","CA",2789116,"Post Office","Bowman Post Office","Placer",38.91587,-121.0603,437,1,38.91587,-121.0603
"BOX","BOX","OR","BENTON","Benton",1897,1907,TRUE,7,128142,TRUE,10,TRUE,"BOX","BENTON","OR",1164946,"Post Office","Box Post Office (historical)","Benton",44.28734,-123.7234,77,1,44.28734,-123.7234
"BOXVILLE","BOXVILLE","TX","LAVACA","Lavaca",1876,1882,TRUE,7,128155,TRUE,6,TRUE,"BOXVILLE","LAVACA","TX",1380510,"Populated Place","Boxville","Lavaca",29.3008,-96.69581,46,1,29.3008,-96.69581
"BOYDSTON","BOYDSTON","TX","DONLEY","Donley",1891,1902,TRUE,3,128167,TRUE,11,TRUE,"BOYDSTON","DONLEY","TX",1381498,"Cemetery","Boydston Cemetery","Donley",35.15164,-100.9918,980,1,35.15164,-100.9918
"BOYES SPRINGS","BOYES SPRINGS","CA","SONOMA","Sonoma",1911,1938,TRUE,1,128179,TRUE,27,TRUE,"BOYES SPRINGS","SONOMA","CA",1799725,"Post Office","Boyes Springs Post Office","Sonoma",38.31402,-122.4818,42,1,38.31402,-122.4818
"BOZEMAN","BOZEMAN","MT","GALLATIN","Gallatin",1868,NA,TRUE,0,128193,TRUE,NA,TRUE,"BOZEMAN","GALLATIN","MT",1743728,"Post Office","Bozeman Post Office","Gallatin",45.70095,-111.0685,1441,1,45.70095,-111.0685
